manufacturer,Device,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip,Manufacturer,CUDA,Metal,OpenCL,Vulkan,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category
NVIDIA,L40,2022.0,48.0,384.0,1050,2000.0,7168.0,224,96,,,No,PCIe 4.0 x16,GDDR6,GA102,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4090,2022.0,24.0,384.0,975,1563.0,7168.0,224,80,,,No,PCIe 4.0 x16, GDDR6,GA102,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3090 Ti,2022.0,24.0,384.0,1980,1313.0,7168.0,224,80,,,No,PCIe 4.0 x16, GDDR6X,AD104,Nvidia,260346.0,,229738.0,141134.0,29094.0,1117.0,2099.99,13.85,450.0,64.65,2022.0,Unknown
NVIDIA,GeForce RTX 3080 12 GB,2022.0,12.0,384.0,1000,600.0,7168.0,448,0,,,No,PCIe 5.0 x16, HBM2e,Ponte Vecchio,,,,,,,,,,,,,
NVIDIA,A10M,2022.0,24.0,384.0,1155,1593.0,6912.0,432,160,,,No,PCIe 4.0 x16, HBM2e,GA100,,,,,,,,,,,,,
AMD,Radeon RX 7900 XT,2022.0,20.0,320.0,1065,1593.0,6912.0,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022.0,20.0,320.0,1275,1593.0,6912.0,432,160,,,No,PCIe 4.0 x16,HBM2e,GA100,,,,,,,,,,,,,
AMD,Radeon Pro W6300M,2022.0,2.0,32.0,1065,1512.0,6912.0,432,160,,,No,PCIe 4.0 x16, HBM2e,GA100,,,,,,,,,,,,,
AMD,Radeon PRO W6300,2022.0,2.0,32.0,765,1215.0,6912.0,432,160,,,No,PCIe 4.0 x16, HBM2e,GA100,,,,,,,,,,,,,
NVIDIA,RTX A5500 Mobile,2022.0,16.0,256.0,1575,1188.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6X,GA104,,,,,,,,,,,,,
NVIDIA,RTX A5500 Max-Q,2022.0,16.0,256.0,1920,2500.0,5888.0,184,64,,,No,PCIe 4.0 x16, GDDR6,AD104,,,,,,,,,,,,,
NVIDIA,RTX A4500 Mobile,2022.0,16.0,256.0,930,2000.0,5888.0,184,96,,,No,PCIe 4.0 x16, GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,RTX A4500 Max-Q,2022.0,16.0,256.0,930,2000.0,5888.0,184,80,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,RTX A4500 Embedded,2022.0,16.0,256.0,510,1750.0,5888.0,184,96,,,No,PCIe 4.0 x16, GDDR6,GA104,,,,,,,,,,,,,
AMD,Radeon RX 6950 XT,2022.0,16.0,256.0,915,1750.0,5888.0,184,96,,,No,PCIe 4.0 x16, GDDR6,GA104,,,,,,,,,,,,,
AMD,Playstation 5 GPU,2022.0,16.0,256.0,915,1750.0,5888.0,184,96,,,No,PCIe 4.0 x16, GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4080,2022.0,16.0,256.0,1500,1750.0,5888.0,184,96,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Ti Mobile,2022.0,16.0,256.0,510,1500.0,5888.0,184,96,,,No,PCIe 4.0 x16, GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Ti Max-Q,2022.0,16.0,256.0,510,1500.0,5888.0,184,96,,,No,PCIe 4.0 x16, GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 TiM,2022.0,8.0,256.0,1920,1313.0,5888.0,184,64,,,No,PCIe 4.0 x16, GDDR6X,AD103,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Ti Mobile,2022.0,8.0,256.0,1920,1313.0,5888.0,184,64,,,No,PCIe 4.0 x16, GDDR6X,AD104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Ti Max-Q,2022.0,8.0,256.0,855,1500.0,5632.0,176,80,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,2022.0,8.0,256.0,1387,2500.0,5376.0,336,192,,,No,PCIe 4.0 x16, GDDR6,Navi 31,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 Ti GDDR6X,2022.0,8.0,256.0,1287,2250.0,5120.0,320,160,,,No,PCIe 4.0 x16, GDDR6,Navi 31,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 Ti GA103,2022.0,8.0,256.0,1860,2250.0,5120.0,320,128,,,No,PCIe 4.0 x16, GDDR6,Navi 21,,,,,,,,,,,,,
Intel,Data Center GPU Flex 170,2022.0,16.0,256.0,1110,2250.0,5120.0,160,64,,,No,PCIe 4.0 x16, GDDR6,AD104,,,,,,,,,,,,,
Intel,Arc A770M,2022.0,16.0,256.0,1725,2250.0,5120.0,160,64,,,No,PCIe 4.0 x16, GDDR6,AD104,,,,,,,,,,,,,
Intel,Arc A770,2022.0,16.0,256.0,2075,2250.0,5120.0,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21,,,,,,,,,,,,,
Intel,Arc A750,2022.0,8.0,256.0,1825,2000.0,5120.0,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21,,,,,,,,,,,,,
NVIDIA,RTX A3000 Mobile 12 GB,2022.0,12.0,192.0,1132,848.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
AMD,Radeon RX 6850M XT,2022.0,12.0,192.0,1200,848.0,5120.0,320,96,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
AMD,Radeon RX 6750 XT,2022.0,12.0,192.0,937,810.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
Intel,Arc A730M,2022.0,12.0,192.0,1410,1750.0,4864.0,152,80,,,No,PCIe 4.0 x16, GDDR6,GA103,,,,,,,,,,,,,
AMD,Steam Deck GPU,2022.0,16.0,128.0,1406,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
NVIDIA,RTX A2000 Embedded,2022.0,4.0,128.0,1247,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
NVIDIA,RTX A1000 Mobile,2022.0,4.0,128.0,1247,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
NVIDIA,RTX A1000 Embedded,2022.0,4.0,128.0,1200,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
AMD,Radeon RX 6800S,2022.0,8.0,128.0,852,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,AMD,,,78332.0,,,,,,,,,
AMD,Radeon RX 6700S,2022.0,8.0,128.0,1440,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,AMD,,,72317.0,,11989.0,829.0,,,,,2022.0,Unknown
AMD,Radeon RX 6650M XT,2022.0,8.0,128.0,1400,852.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
AMD,Radeon RX 6650M,2022.0,8.0,128.0,1574,806.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 20,,,,,,,,,,,,,
AMD,Radeon RX 6650 XT,2022.0,8.0,128.0,1247,800.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
AMD,Radeon RX 6600S,2022.0,4.0,128.0,1250,786.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 8 GB GA104,2022.0,8.0,128.0,1000,500.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM,Capsaicin,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 8 GB,2022.0,8.0,128.0,1000,500.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM,Fiji,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 OEM,2022.0,8.0,128.0,975,500.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM,Capsaicin,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Mobile Refresh 4 GB,2022.0,4.0,128.0,1000,500.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM,Fiji,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Max-Q Refresh 4 GB,2022.0,4.0,128.0,1050,500.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM,Fiji,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 8 GB GA107,2022.0,8.0,128.0,1050,500.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM,Fiji,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 8 GB,2022.0,8.0,128.0,1295,2438.0,3840.0,240,96,,,No,PCIe 4.0 x16, GDDR6,Navi 32,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 4 GB,2022.0,4.0,128.0,1800,2000.0,3840.0,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21,,,,,,,,,,,,,
Intel,Arc A550M,2022.0,8.0,128.0,1800,2000.0,3840.0,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21,,,,,,,,,,,,,
Intel,UHD Graphics 770 Mobile,2022.0,,,300,300.0,,4,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV43,,,,,,,,,,,,,
Intel,UHD Graphics 770,2022.0,,,250,300.0,,8,2,2.0,2.0,No,PCI-X,DDR,MP-A4,Intel,,,9253.0,9204.0,,,,,,,,
Intel,UHD Graphics 730,2022.0,,,250,300.0,,8,2,2.0,2.0,No,PCI-X,DDR,MP-A4,Intel,,,6934.0,6861.0,,,,,,,,
Intel,UHD Graphics 710,2022.0,,,250,300.0,,8,2,2.0,2.0,No,PCIe 1.0 x16,DDR2,PX-A1,Intel,,,4265.0,,,,,,,,,
Intel,UHD Graphics 64EU Mobile,2022.0,,,378,297.0,,4,4,4.0,4.0,No,AGP 8x,DDR,R350,,,,,,,,,,,,,
Intel,UHD Graphics 48EU Mobile,2022.0,,,398,297.0,,4,4,4.0,2.0,No,AGP 8x,DDR,RV350,,,,,,,,,,,,,
Intel,UHD Graphics 24EU Mobile,2022.0,,,378,297.0,,4,8,4.0,4.0,No,AGP 8x,DDR,R350,,,,,,,,,,,,,
Intel,UHD Graphics 16EU Mobile,2022.0,,,275,295.0,,8,8,8.0,5.0,No,MXM-III,DDR,NV41,,,,,,,,,,,,,
AMD,Radeon Graphics 512SP Mobile,2022.0,,,295,295.0,,4,4,4.0,2.0,No,AGP 4x,DDR,NV31,,,,,,,,,,,,,
AMD,Radeon Graphics 448SP Mobile,2022.0,,,325,295.0,,4,4,4.0,2.0,No,AGP 8x,DDR,NV31,,,,,,,,,,,,,
AMD,Radeon Graphics 128SP,2022.0,,,325,290.0,,8,8,8.0,4.0,No,AGP 8x,DDR,R350,,,,,,,,,,,,,
AMD,Radeon 680M,2022.0,,,331,290.0,,4,4,4.0,4.0,No,AGP 8x,DDR,R350,,,,,,,,,,,,,
AMD,Radeon 660M,2022.0,,,300,290.0,,8,4,4.0,2.0,No,AGP 4x,DDR,R200,,,,,,,,,,,,,
AMD,Radeon 610M,2022.0,,,295,285.0,,4,4,4.0,3.0,No,AGP 4x,DDR,NV36,,,,,,,,,,,,,
Intel,Iris Xe Graphics 96EU Mobile,2022.0,,,324,276.0,,8,8,8.0,4.0,No,AGP Pro 8x,DDR,R300,,,,,,,,,,,,,
Intel,Iris Xe Graphics 80EU Mobile,2022.0,,,276,276.0,,8,2,2.0,2.0,No,AGP 8x,DDR,Parhelia-LX,,,,,,,,,,,,,
AMD,Radeon Instinct MI250X,2021.0,128.0,,2075,2000.0,3840.0,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21,,,,,,,,,,,,,
AMD,Radeon Instinct MI250,2021.0,128.0,,1700,2000.0,3840.0,240,96,,,No,PCIe 4.0 x16,GDDR6,Navi 21,,,,,,,,,,,,,
NVIDIA,A100 PCIe 80 GB,2021.0,80.0,,900,1750.0,3840.0,120,48,,,No,PCIe 4.0 x16,GDDR6,GA106,,,,,,,,,,,,,
AMD,Radeon Instinct MI210,2021.0,64.0,,1400,1000.0,3840.0,240,64,,,No,PCIe 4.0 x16,HBM2,Vega 20,,,,,,,,,,,,,
NVIDIA,CMP 170HX,2021.0,16.0,,1400,1000.0,3840.0,240,64,,,No,PCIe 3.0 x16,HBM2,Vega 20,,,,,,,,,,,,,
Intel,Arctic Sound 2T,2021.0,16.0,,1200,1000.0,3840.0,240,64,,,No,PCIe 4.0 x16,HBM2,Vega 20,,,,,,,,,,,,,
Intel,Arctic Sound 1T,2021.0,16.0,,2050,2000.0,3584.0,224,112,,,No,PCIe 4.0 x16, GDDR6,DG2-512,,,,,,,,,,,,,
NVIDIA,PG506-242,2021.0,24.0,,1700,2000.0,3072.0,192,96,,,No,PCIe 4.0 x16, GDDR6,DG2-512,,,,,,,,,,,,,
NVIDIA,PG506-232,2021.0,24.0,,1635,2000.0,3072.0,96,48,,,No,PCIe 4.0 x16, GDDR6,AD107,,,,,,,,,,,,,
NVIDIA,A30 PCIe,2021.0,24.0,,930,2000.0,3072.0,96,48,,,No,PCIe 4.0 x16, GDDR6,AD107,,,,,,,,,,,,,
NVIDIA,RTX A5000,2021.0,24.0,,735,1500.0,2560.0,80,48,,,No,PCIe 4.0 x16,GDDR6,GA106,Nvidia,193384.0,,166307.0,108730.0,22867.0,984.0,2631.2,8.69,230.0,99.42,2021.0,Workstation
NVIDIA,GeForce RTX 3080 Ti,2021.0,12.0,,1607,1376.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR5X,GP104,Nvidia,235513.0,,209081.0,131975.0,26887.0,1031.0,1199.99,22.41,350.0,76.82,2021.0,Desktop
NVIDIA,A10G,2021.0,12.0,,652,1375.0,2560.0,80,32,,,No,PCIe 4.0 x8, GDDR6,GA107,Nvidia,187763.0,,126737.0,,,,,,,,,
NVIDIA,A10 PCIe,2021.0,24.0,,622,1375.0,2560.0,80,32,,,No,PCIe 4.0 x8, GDDR6,GA107,,,,,,,,,,,,,
NVIDIA,RTX A4500,2021.0,20.0,,950,1500.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Malta,Nvidia,171509.0,,155557.0,,21546.0,892.0,2134.64,10.09,200.0,107.73,2022.0,Unknown
NVIDIA,CMP 90HX,2021.0,10.0,,1000,1500.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti,,,,,,,,,,,,,
NVIDIA,CMP 50HX,2021.0,10.0,,735,1500.0,2048.0,128,32,,,No,MXM-B (3.0),GDDR5,Amethyst,,,,,,,,,,,,,
NVIDIA,RTX A5000 Mobile,2021.0,16.0,,723,1250.0,2048.0,128,32,,,No,MXM-B (3.0),GDDR5,Amethyst,,,,,,,,,,,,,
NVIDIA,RTX A4500 Embedded,2021.0,16.0,,920,1250.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Tonga,,,,,,,,,,,,,
NVIDIA,RTX A4000 Mobile,2021.0,8.0,,725,1250.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Amethyst,,,,,,,,,,,,,
NVIDIA,RTX A4000,2021.0,16.0,,723,1250.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Amethyst,Nvidia,124547.0,,116149.0,83390.0,18988.0,938.0,1233.98,15.39,140.0,135.63,2021.0,Workstation
AMD,Radeon Pro W6900X,2021.0,32.0,,723,1250.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Amethyst,AMD,,166946.0,141178.0,105424.0,,,,,,,,
AMD,Radeon Pro W6800X Duo,2021.0,32.0,,723,1250.0,2048.0,128,32,,,No,PCIe 3.0 x16,GDDR5,Amethyst,,,,,,,,,,,,,
AMD,Radeon Pro W6800X,2021.0,32.0,,723,1250.0,2048.0,128,32,,,No,MXM-B (3.0),GDDR5,Amethyst,,,,,,,,,,,,,
AMD,Radeon Pro W6800,2021.0,32.0,,1506,2002.0,1920.0,120,64,,,No,PCIe 3.0 x16,GDDR5,GP104,,,,,,,,,,,,,
AMD,Radeon Pro V620,2021.0,32.0,,1365,1750.0,1920.0,120,48,,,No,PCIe 3.0 x16,GDDR6,TU104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Mobile,2021.0,8.0,,945,1750.0,1920.0,120,64,,,No,PCIe 3.0 x16,GDDR6,TU106,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Max-Q,2021.0,8.0,,945,1750.0,1920.0,120,64,,,No,PCIe 3.0 x16,GDDR6,TU106,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Ti,2021.0,8.0,,960,1750.0,1920.0,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106,Nvidia,165866.0,,147200.0,104828.0,23367.0,1003.0,749.99,31.16,290.0,80.58,2021.0,Desktop
NVIDIA,GeForce RTX 3070 Mobile,2021.0,8.0,,1365,1750.0,1920.0,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Max-Q,2021.0,8.0,,600,1500.0,1920.0,120,64,,,No,PCIe 3.0 x16,GDDR6,TU106,,,,,,,,,,,,,
NVIDIA,CMP 70HX,2021.0,8.0,,975,1375.0,1920.0,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106,,,,,,,,,,,,,
NVIDIA,CMP 40HX,2021.0,8.0,,1005,1375.0,1920.0,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106B,,,,,,,,,,,,,
NVIDIA,RTX A4500 Mobile,2021.0,12.0,,1019,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,,,,,,,,,,,,,
NVIDIA,RTX A3000 Mobile 12 GB,2021.0,12.0,,1124,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,,,,,,,,,,,,,
NVIDIA,RTX A3000 Mobile 12 GB,2021.0,12.0,,925,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,,,,,,,,,,,,,
NVIDIA,RTX A3000 Mobile,2021.0,6.0,,1124,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,,,,,,,,,,,,,
NVIDIA,RTX A2000 12 GB,2021.0,12.0,,1124,1500.0,512.0,32,16,,,No,MXM-A (3.0),GDDR5,Lexa,,,,,,,,,,,,,
NVIDIA,RTX A2000,2021.0,6.0,,1124,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,Nvidia,84002.0,,76373.0,58378.0,13128.0,928.0,845.99,15.52,,,2021.0,Unknown
AMD,Radeon RX 6800M,2021.0,12.0,,1100,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,AMD,,,93784.0,55272.0,9012.0,643.0,,,145.0,62.15,2021.0,Mobile
AMD,Radeon RX 6700 XT,2021.0,12.0,,980,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,AMD,,,102988.0,70085.0,18993.0,1014.0,529.99,35.84,230.0,82.58,2021.0,Desktop
AMD,Radeon RX 6700,2021.0,6.0,,925,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 Mobile,2021.0,6.0,,1124,1500.0,512.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 Max-Q,2021.0,6.0,,1124,1500.0,512.0,32,16,,,No,MXM-A (3.0),GDDR5,Lexa,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 GA104,2021.0,12.0,,1000,1375.0,512.0,32,16,,,No,IGP, LPDDR5,Sephiroth,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060,2021.0,12.0,,1000,1375.0,512.0,32,16,,,No,IGP, LPDDR5,Van Gogh,Nvidia,99213.0,,96416.0,74845.0,16958.0,951.0,329.0,51.55,170.0,99.76,2021.0,Desktop
NVIDIA,GeForce RTX 2060 12 GB,2021.0,12.0,,756,1253.0,512.0,32,16,,,No,MXM-A (3.0),GDDR5,GM107,,,,,,,,,,,,,
NVIDIA,CMP 30HX,2021.0,6.0,,993,1253.0,512.0,32,16,,,No,MXM-A (3.0),GDDR5,GM107,,,,,,,,,,,,,
AMD,Radeon RX 6700M,2021.0,10.0,,725,800.0,480.0,24,8,,,No,MXM-A (3.0),GDDR3,Whistler,AMD,,,80710.0,63096.0,11499.0,550.0,,,,,2021.0,Unknown
NVIDIA,T600 Mobile,2021.0,4.0,,450,800.0,480.0,24,8,,,No,PCIe 2.0 x16,DDR3,Whistler,,,,,,,,,,,,,
NVIDIA,T600,2021.0,4.0,,600,800.0,480.0,24,16,,,No,MXM-A (3.0),GDDR3,Whistler,Nvidia,28084.0,,27240.0,25594.0,6509.0,738.0,249.0,26.14,,,2021.0,Unknown
NVIDIA,T1000 8 GB,2021.0,8.0,,550,800.0,480.0,24,8,,,No,MXM-A (3.0),GDDR3,Pinewood,,,,,,,,,,,,,
NVIDIA,T1000,2021.0,4.0,,600,800.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks,Nvidia,37817.0,,36847.0,34096.0,7829.0,831.0,375.72,20.84,,,2021.0,Unknown
NVIDIA,RTX A4 Mobile,2021.0,4.0,,600,800.0,480.0,24,8,,,No,MXM-A (3.0),GDDR5,Turks,,,,,,,,,,,,,
NVIDIA,RTX A2000 Mobile,2021.0,4.0,,600,800.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR5,Thames,,,,,,,,,,,,,
NVIDIA,RTX A2000 Embedded,2021.0,8.0,,500,800.0,480.0,24,16,,,No,PCIe 2.0 x16,GDDR5,Thames,,,,,,,,,,,,,
NVIDIA,RTX A1000 Embedded,2021.0,4.0,,500,800.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks,,,,,,,,,,,,,
AMD,Radeon RX 6600M,2021.0,8.0,,598,794.0,480.0,24,8,,,No,MXM-A (3.0),GDDR5,Whistler,AMD,,,63711.0,47653.0,9094.0,698.0,339.99,26.75,,,2021.0,Unknown
AMD,Radeon RX 6600 XT,2021.0,8.0,,500,600.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR5,Whistler,AMD,,83409.0,72559.0,64460.0,15853.0,1003.0,399.99,39.63,160.0,99.08,2021.0,Desktop
AMD,Radeon RX 6600,2021.0,8.0,,650,500.0,480.0,24,8,,,No,PCIe 2.0 x16,GDDR3,Thames,AMD,,75685.0,76157.0,61842.0,13881.0,945.0,,,,,2021.0,Unknown
AMD,Radeon Pro W6600M,2021.0,8.0,,300,,448.0,28,8,,,Yes,IGP,,Barcelo,,,,,,,,,,,,,
AMD,Radeon Pro W6600,2021.0,8.0,,300,,448.0,28,8,,,Yes,IGP,,Cezanne,,,,,,,,,,,,,
NVIDIA,Quadro T1200 Mobile,2021.0,4.0,,300,,448.0,28,8,,,Yes,IGP,,Cezanne,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Ti Mobile,2021.0,4.0,,300,,448.0,32,8,,,Yes,IGP,,Lucienne,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Ti Mobile,2021.0,4.0,,400,,448.0,28,8,,,Yes,IGP,,Renoir,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Mobile,2021.0,4.0,,732,950.0,448.0,56,40,,,No,PCIe 2.0 x16,GDDR5,GF110,,,,,,,,,,,,,
NVIDIA,A2,2021.0,16.0,,608,837.0,448.0,56,40,,,No,PCIe 2.0 x16,GDDR5,GF100,Nvidia,38140.0,,37130.0,,,,,,,,,
NVIDIA,A16 PCIe,2021.0,16.0,,608,837.0,448.0,56,40,,,No,PCIe 2.0 x16,GDDR5,GF100,,,,,,,,,,,,,
NVIDIA,T400 4 GB,2021.0,4.0,,550,800.0,48.0,16,8,,,No,PCIe 2.0 x16,GDDR3,GT216,,,,,,,,,,,,,
NVIDIA,T400,2021.0,2.0,,500,800.0,48.0,16,8,,,No,PCIe 2.0 x16,GDDR3,GT216,Nvidia,16856.0,,16656.0,16387.0,3627.0,561.0,156.99,23.1,,,2021.0,Unknown
NVIDIA,RTX A500 Embedded,2021.0,4.0,,810,800.0,48.0,8,4,,,No,MXM,DDR3,GF119,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2050 Mobile,2021.0,4.0,,672,800.0,48.0,8,4,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
NVIDIA,GeForce GT 1010 DDR4,2021.0,2.0,,740,800.0,48.0,8,4,,,No,PCIe 2.0 x16,DDR3,GF119,,,,,,,,,,,,,
NVIDIA,GeForce GT 1010,2021.0,2.0,,672,800.0,48.0,8,2,,,No,PCIe 2.0 x16,DDR3,GF108,,,,,,,,,,,,,
Intel,UHD Graphics P750,2021.0,,,350,275.0,,8,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV38,,,,,,,,,,,,,
Intel,UHD Graphics 770,2021.0,,,350,275.0,,8,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV35,Intel,,,9253.0,9204.0,,,,,,,,
Intel,UHD Graphics 750,2021.0,,,220,275.0,,16,4,4.0,4.0,No,AGP 4x,DDR,Parhelia-512,Intel,,,7782.0,7514.0,,,,,,,,
Intel,UHD Graphics 730,2021.0,,,450,275.0,,4,4,4.0,3.0,No,AGP 8x,DDR,NV36,Intel,,,6934.0,6861.0,,,,,,,,
Intel,UHD Graphics,2021.0,,,275,275.0,,4,4,4.0,1.0,No,AGP 4x,DDR,RV250,Intel,,,5365.0,5844.0,,,,,,,,
Intel,UHD Graphics,2021.0,,,275,275.0,,8,4,4.0,3.0,No,AGP 8x,DDR,NV35,Intel,,,5365.0,5844.0,,,,,,,,
Intel,UHD Graphics,2021.0,,,450,275.0,,4,4,4.0,2.0,No,AGP 8x,DDR,M11,Intel,,,5365.0,5844.0,,,,,,,,
AMD,Radeon Vega 8 Mobile,2021.0,,,425,275.0,,4,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV39,AMD,,,,7458.0,1438.0,349.0,,,,,2017.0,Unknown
AMD,Radeon Vega 8,2021.0,,,300,275.0,,4,2,4.0,3.0,No,AGP 8x,DDR2,NV44,AMD,,,8763.0,8956.0,1593.0,421.0,126.86,12.56,,,2018.0,"Desktop, Mobile"
AMD,Radeon Vega 7 Mobile,2021.0,,,300,275.0,,2,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV43,,,,,,,,,,,,,
AMD,Radeon Vega 7,2021.0,,,275,275.0,,8,4,4.0,2.0,No,AGP 8x,SDR,NV28,,,,,,,,,,,,,
AMD,Radeon Vega 6 Mobile,2021.0,,,275,275.0,,4,4,4.0,2.0,No,AGP 8x,DDR,NV34,,,,,,,,,,,,,
AMD,Radeon Vega 6,2021.0,,,275,275.0,,4,4,4.0,1.0,No,AGP 4x,DDR,RV250,AMD,,,7003.0,6797.0,1296.0,353.0,1799.99,0.72,,,2018.0,Unknown
AMD,Radeon Graphics 448SP,2021.0,,,275,275.0,,8,4,4.0,2.0,No,AGP 4x,DDR,NV25,,,,,,,,,,,,,
NVIDIA,GRID A100B,2020.0,48.0,,1303,1808.0,3840.0,240,96,,,No,PCIe 3.0 x16,GDDR5X,GP102,,,,,,,,,,,,,
